,Asia Total,,,,,Korea,,,,,China,,,,,Taiwan,,,,,Hong Kong,,,,,Thailand,,,,,Singapore,,,,,Malaysia,,,,,Indonesia,,,,,Philippines,,,,,Vietnam,,,,,India,,,,,Middle East,?new category from Feb 2020,,,,Israel,,,,,Turkey,,,,,Gulf Cooperation Council,,?new category from Feb 2020,,,Macau,?new category from Jan 2016,,,,Mongolia,?new category from Jan 2016,,,,Asia Unclassified,,,,,Hong Kong residents with British National Overseas passport,,,,,,Europe Total,,,,,United Kingdom,,,,,France,,,,,Germany,,,,,Italy,,,,,Russia,,,,,Spain,,,,,Sweden,,,,,Netherland,,,,,Swiss,,,,,Belgium,,,,,Finland,,,,,Poland,,,,,Denmark,,,,,Norway,,,,,Austria,,,,,Portugal,,,,,Ireland,,,,,Europe Unclassified,,,,,Africa Total,,,,,North America Total,,,,,U.S.A.,,,,,Canada,,,,,Mexico,,,,,North America Unclassified,,,,,South America Total,,,,,Brazil,,,,,South America Unclassified,,,,,Oceania Total,,,,,Australia,,,,,New Zealand,,,,,Oceania Unclassified,,,,,Stateless,,,,,Grand Total,,,,
Jul?," 301,723 "," 212,023 "," 48,645 "," 25,847 "," 15,208 "," 91,863 "," 56,048 "," 25,272 "," 5,067 "," 5,476 "," 24,047 "," 4,192 "," 5,156 "," 10,315 "," 4,384 "," 119,159 "," 111,248 "," 5,642 "," 1,222 "," 1,047 "," 33,237 "," 30,079 "," 2,215 ", 318 , 625 ," 4,027 "," 1,470 "," 1,508 ", 634 , 415 ," 3,767 "," 1,713 "," 1,739 ", 305 , 10 ," 4,046 "," 2,064 "," 1,830 ", 151 , 1 ," 3,996 ", 952 , 677 , 835 ," 1,532 "," 8,513 "," 1,390 "," 1,087 "," 5,145 ", 891 ,,,,,," 3,324 ", 750 ," 1,505 ", 653 , 416 ,,,,,, 812 , 414 , 349 , 49 , - ,,,,,,,,,,,,,,,,,,,,," 4,932 "," 1,703 "," 1,665 "," 1,153 ", 411 ," 27,724 "," 25,277 "," 1,802 ", 196 , 449 , 449 ," 48,580 "," 26,157 "," 16,187 "," 5,965 ", 271 ," 17,033 "," 9,627 "," 5,298 "," 2,108 ", - ," 5,880 "," 3,172 "," 2,115 ", 593 , - ," 6,475 "," 2,971 "," 2,962 ", 542 , - ," 2,378 "," 1,080 "," 1,151 ", 147 , - ," 2,911 "," 1,329 ", 502 , 844 , 236 ," 1,256 ", 878 , 279 , 99 , - ," 1,225 ", 680 , 440 , 105 , - ," 2,126 "," 1,172 ", 835 , 119 , - ," 1,424 ", 889 , 452 , 83 , - , 934 , 547 , 324 , 63 , - , 584 , 294 , 226 , 64 , - ,,,,,, 817 , 510 , 261 , 46 , - , 584 , 342 , 210 , 32 , - , 745 , 440 , 221 , 84 , - ,,,,,, 790 , 351 , 284 , 155 , - ," 3,418 "," 1,875 ", 627 , 881 ,35," 1,327 ", 366 , 494 , 414 , 53 ," 76,395 "," 47,591 "," 21,780 "," 7,022 ", 2 ," 63,932 "," 38,545 "," 19,886 "," 5,501 ", - ," 10,586 "," 7,714 "," 1,580 "," 1,292 ", - ," 1,393 "," 1,086 ", 198 , 109 , - , 484 , 246 , 116 , 120 , 2 ," 3,110 "," 2,039 ", 401 , 555 , 115 ," 1,783 "," 1,183 ", 204 , 310 , 86 ," 1,327 ", 856 , 197 , 245 , 29 ," 14,684 "," 9,761 "," 3,223 "," 1,688 ", 12 ," 11,702 "," 8,126 "," 2,408 "," 1,168 ", - ," 2,643 "," 1,445 ", 771 , 427 , - , 339 , 190 , 44 , 93 , 12 , 417 , 126 , 48 , 41 , 202 ," 446,236 "," 298,063 "," 90,778 "," 41,532 "," 15,863 "
Aug?," 282,664 "," 186,091 "," 42,361 "," 40,287 "," 13,925 "," 101,024 "," 64,439 "," 21,061 "," 10,193 "," 5,331 "," 29,519 "," 3,812 "," 4,692 "," 16,222 "," 4,793 "," 90,142 "," 80,820 "," 5,458 "," 3,006 ", 858 ," 31,065 "," 27,743 "," 2,214 ", 466 , 642 ," 3,696 "," 1,156 "," 1,231 ", 909 , 400 ," 3,741 "," 1,602 "," 1,433 ", 698 , 8 ," 3,755 "," 1,873 "," 1,686 ", 196 , - ," 3,209 ", 813 , 656 ," 1,019 ", 721 ," 7,576 "," 1,170 ", 980 ," 4,945 ", 481 ,,,,,," 3,068 ", 591 ," 1,309 ", 828 , 340 ,,,,,, 817 , 347 , 361 , 109 , - ,,,,,,,,,,,,,,,,,,,,," 5,052 "," 1,725 "," 1,280 "," 1,696 ", 351 ," 25,861 "," 23,237 "," 1,795 ", 332 , 497 , 497 ," 48,622 "," 26,227 "," 14,068 "," 7,988 ", 339 ," 17,643 "," 10,539 "," 4,516 "," 2,587 ", 1 ," 5,504 "," 2,851 "," 1,600 "," 1,053 ", - ," 6,452 "," 2,930 "," 2,491 "," 1,031 ", - ," 2,397 "," 1,454 ", 715 , 228 , - ," 2,771 "," 1,297 ", 573 , 632 , 269 ," 1,069 ", 796 , 171 , 102 , - ," 1,323 ", 368 , 629 , 326 , - ," 1,813 ", 909 , 697 , 207 , - ," 1,176 ", 566 , 447 , 163 , - , 754 , 382 , 281 , 91 , - , 789 , 291 , 333 , 165 , - ,,,,,, 676 , 240 , 328 , 108 , - , 700 , 266 , 318 , 116 , - , 566 , 322 , 162 , 82 , - ,,,,,, 836 , 362 , 262 , 212 , - ," 4,153 "," 2,654 ", 545 , 885 ,69," 1,366 ", 385 , 384 , 561 , 36 ," 69,994 "," 37,157 "," 21,296 "," 11,539 ", 2 ," 58,300 "," 29,505 "," 19,596 "," 9,198 ", 1 ," 10,324 "," 6,860 "," 1,447 "," 2,017 ", - , 922 , 606 , 146 , 170 , - , 448 , 186 , 107 , 154 , 1 ," 2,485 "," 1,410 ", 355 , 565 , 155 ," 1,237 ", 695 , 178 , 275 , 89 ," 1,248 ", 715 , 177 , 290 , 66 ," 12,637 "," 7,462 "," 2,913 "," 2,245 ", 17 ," 10,006 "," 6,229 "," 2,145 "," 1,632 ", - ," 2,380 "," 1,154 ", 726 , 500 , - , 251 , 79 , 42 , 113 , 17 , 326 , 89 , 41 , 48 , 148 ," 418,094 "," 258,821 "," 81,418 "," 63,233 "," 14,622 "
Sep?," 225,143 "," 126,787 "," 53,288 "," 35,972 "," 9,096 "," 75,041 "," 37,365 "," 27,164 "," 8,425 "," 2,087 "," 25,875 "," 2,734 "," 5,762 "," 13,193 "," 4,186 "," 71,016 "," 61,766 "," 5,813 "," 3,101 ", 336 ," 18,373 "," 14,756 "," 2,586 ", 506 , 525 ," 4,329 "," 1,381 "," 1,829 ", 838 , 281 ," 4,588 "," 1,880 "," 2,034 ", 668 , 6 ," 4,786 "," 2,540 "," 2,070 ", 176 , - ," 3,588 ", 833 , 877 ," 1,272 ", 606 ," 8,134 "," 1,228 "," 1,163 "," 5,246 ", 497 ,,,,,," 3,362 ", 630 ," 1,768 ", 642 , 322 ,,,,,, 810 , 406 , 324 , 80 , - ,,,,,,,,,,,,,,,,,,,,," 5,241 "," 1,268 "," 1,898 "," 1,825 ", 250 ," 15,250 "," 12,441 "," 2,041 ", 360 , 408 , 408 ," 48,423 "," 20,473 "," 20,834 "," 6,847 ", 269 ," 15,677 "," 7,531 "," 6,362 "," 1,784 ", - ," 5,798 "," 2,148 "," 2,624 "," 1,026 ", - ," 7,210 "," 3,021 "," 3,507 ", 682 , - ," 2,540 ", 987 ," 1,297 ", 256 , - ," 2,755 "," 1,013 ", 642 , 868 , 232 ," 1,256 ", 638 , 357 , 261 , - ," 1,608 ", 476 , 922 , 210 , - ," 2,006 ", 766 ," 1,090 ", 150 , - ," 1,374 ", 661 , 604 , 109 , - , 851 , 295 , 461 , 95 , - , 972 , 286 , 592 , 94 , - ,,,,,, 839 , 289 , 500 , 50 , - , 612 , 210 , 348 , 54 , - , 764 , 306 , 319 , 139 , - ,,,,,, 863 , 369 , 341 , 153 , - ," 3,298 "," 1,477 ", 868 , 916 ,37," 1,411 ", 290 , 547 , 531 , 43 ," 63,251 "," 30,542 "," 26,217 "," 6,491 ", 1 ," 53,280 "," 24,899 "," 23,331 "," 5,049 ", 1 ," 8,500 "," 4,746 "," 2,529 "," 1,225 ", - , 969 , 630 , 218 , 121 , - , 502 , 267 , 139 , 96 , - ," 2,611 "," 1,564 ", 523 , 436 , 88 ," 1,194 ", 722 , 222 , 193 , 57 ," 1,417 ", 842 , 301 , 243 , 31 ," 19,534 "," 14,029 "," 3,996 "," 1,505 ", 4 ," 16,119 "," 12,010 "," 2,986 "," 1,123 ", - ," 3,173 "," 1,947 ", 932 , 294 , - , 242 , 72 , 78 , 88 , 4 , 206 , 57 , 54 , 32 , 63 ," 360,579 "," 193,742 "," 105,459 "," 51,814 "," 9,564 "
Oct.?," 240,584 "," 136,419 "," 62,838 "," 33,321 "," 8,006 "," 84,502 "," 43,415 "," 31,700 "," 7,492 "," 1,895 "," 28,822 "," 4,007 "," 7,213 "," 13,906 "," 3,696 "," 70,278 "," 61,740 "," 6,510 "," 1,748 ", 280 ," 16,871 "," 13,452 "," 2,724 ", 392 , 303 ," 7,343 "," 3,737 "," 2,458 ", 781 , 367 ," 5,201 "," 2,118 "," 2,569 ", 504 , 10 ," 5,423 "," 2,862 "," 2,426 ", 135 , - ," 3,693 "," 1,010 "," 1,127 ", 977 , 579 ," 8,561 "," 1,450 "," 1,559 "," 5,122 ", 430 ,,,,,," 3,625 ", 843 ," 1,905 ", 606 , 271 ,,,,,, 908 , 398 , 440 , 70 , - ,,,,,,,,,,,,,,,,,,,,," 5,357 "," 1,387 "," 2,207 "," 1,588 ", 175 ," 13,877 "," 11,227 "," 2,196 ", 253 , 201 , 201 ," 67,605 "," 29,835 "," 30,263 "," 7,200 ", 307 ," 19,126 "," 8,893 "," 8,198 "," 2,035 ", - ," 8,007 "," 3,338 "," 3,988 ", 681 , - ," 11,383 "," 4,899 "," 5,734 ", 750 , - ," 3,896 "," 1,653 "," 1,845 ", 398 , - ," 2,887 ", 974 , 939 , 706 , 268 ," 1,573 ", 840 , 609 , 124 , - ," 2,739 "," 1,185 "," 1,416 ", 138 , - ," 3,036 "," 1,258 "," 1,636 ", 142 , - ," 2,194 "," 1,163 ", 904 , 127 , - ," 1,549 ", 687 , 785 , 77 , - ," 1,546 ", 659 , 735 , 152 , - ,,,,,," 1,277 ", 582 , 636 , 59 , - , 830 , 307 , 483 , 40 , - ," 1,253 ", 671 , 495 , 87 , - ,,,,,," 1,090 ", 556 , 419 , 115 , - ," 5,219 "," 2,170 "," 1,441 "," 1,569 ",39," 1,884 ", 442 , 859 , 540 , 43 ," 81,549 "," 43,749 "," 32,697 "," 5,102 ", 1 ," 69,302 "," 35,858 "," 29,402 "," 4,042 ", - ," 10,238 "," 6,669 "," 2,728 ", 841 , - ," 1,357 ", 902 , 341 , 114 , - , 652 , 320 , 226 , 105 , 1 ," 3,815 "," 2,206 ", 821 , 688 , 100 ," 1,686 "," 1,044 ", 353 , 228 , 61 ," 2,129 "," 1,162 ", 468 , 460 , 39 ," 15,251 "," 9,281 "," 4,642 "," 1,318 ", 10 ," 12,450 "," 7,937 "," 3,504 "," 1,009 ", - ," 2,562 "," 1,273 "," 1,061 ", 228 , - , 239 , 71 , 77 , 81 , 10 , 254 , 87 , 88 , 25 , 54 ," 410,942 "," 222,019 "," 132,208 "," 48,194 "," 8,521 "
Nov?," 222,140 "," 128,660 "," 59,680 "," 26,283 "," 7,517 "," 78,272 "," 40,746 "," 30,354 "," 5,669 "," 1,503 "," 24,465 "," 3,435 "," 7,546 "," 10,132 "," 3,352 "," 69,315 "," 61,061 "," 6,670 "," 1,287 ", 297 ," 14,070 "," 10,987 "," 2,504 ", 318 , 261 ," 3,998 "," 1,234 "," 1,876 ", 491 , 397 ," 4,832 "," 2,369 "," 2,151 ", 306 , 6 ," 7,369 "," 4,877 "," 2,380 ", 112 , - ," 3,659 ", 942 , 972 ," 1,039 ", 706 ," 7,852 "," 1,131 "," 1,350 "," 4,971 ", 400 ,,,,,," 3,040 ", 516 ," 1,501 ", 614 , 409 ,,,,,, 845 , 336 , 458 , 51 , - ,,,,,,,,,,,,,,,,,,,,," 4,423 "," 1,026 "," 1,918 "," 1,293 ", 186 ," 11,632 "," 9,299 "," 2,008 ", 183 , 142 , 142 ," 51,987 "," 19,563 "," 27,083 "," 4,966 ", 375 ," 16,195 "," 7,094 "," 7,829 "," 1,271 ", 1 ," 6,573 "," 2,383 "," 3,606 ", 584 , - ," 8,355 "," 2,847 "," 5,054 ", 454 , - ," 3,013 "," 1,062 "," 1,752 ", 199 , - ," 2,119 ", 655 , 756 , 365 , 343 ," 1,117 ", 512 , 465 , 140 , - ," 1,909 ", 630 ," 1,161 ", 118 , - ," 2,519 ", 778 ," 1,605 ", 136 , - ," 1,457 ", 585 , 790 , 82 , - ," 1,028 ", 328 , 629 , 71 , - ," 1,023 ", 330 , 629 , 64 , - ,,,,,, 919 , 298 , 580 , 41 , - , 553 , 179 , 342 , 32 , - , 785 , 311 , 375 , 99 , - ,,,,,, 860 , 332 , 432 , 96 , - ," 3,562 "," 1,239 "," 1,078 "," 1,214 ",31," 1,481 ", 342 , 640 , 470 , 29 ," 67,007 "," 31,688 "," 29,552 "," 5,765 ", 2 ," 57,321 "," 25,976 "," 26,591 "," 4,754 ", - ," 8,512 "," 5,070 "," 2,594 ", 848 , - , 755 , 450 , 242 , 63 , - , 419 , 192 , 125 , 100 , 2 ," 3,152 "," 2,099 ", 649 , 318 , 86 ," 2,042 "," 1,488 ", 350 , 171 , 33 ," 1,110 ", 611 , 299 , 147 , 53 ," 12,247 "," 7,218 "," 3,862 "," 1,160 ", 7 ," 9,963 "," 6,154 "," 2,928 ", 880 , 1 ," 2,036 ", 990 , 830 , 216 , - , 248 , 74 , 104 , 64 , 6 , 179 , 56 , 46 , 20 , 57 ," 358,193 "," 189,626 "," 121,512 "," 38,982 "," 8,073 "
Dec?," 210,598 "," 130,932 "," 44,205 "," 23,007 "," 12,454 "," 80,488 "," 48,142 "," 24,815 "," 5,220 "," 2,311 "," 19,689 "," 2,823 "," 5,394 "," 7,260 "," 4,212 "," 53,833 "," 46,747 "," 5,225 "," 1,093 ", 768 ," 18,761 "," 16,354 "," 1,745 ", 232 , 430 ," 3,476 "," 1,539 ", 985 , 354 , 598 ," 5,007 "," 3,491 "," 1,234 ", 271 , 11 ," 9,010 "," 7,461 "," 1,449 ", 96 , 4 ," 5,140 "," 1,377 ", 475 , 637 ," 2,651 "," 9,072 "," 1,142 ", 622 ," 6,398 ", 910 ,,,,,," 2,387 ", 500 , 987 , 550 , 350 ,,,,,, 615 , 231 , 310 , 74 , - ,,,,,,,,,,,,,,,,,,,,," 3,120 "," 1,125 ", 964 , 822 , 209 ,15518,13688,1366,134,330,330," 35,955 "," 17,999 "," 13,176 "," 4,364 ", 416 ," 11,504 "," 6,385 "," 4,015 "," 1,104 ", - ," 4,813 "," 2,243 "," 2,100 ", 470 , - ," 4,836 "," 2,257 "," 2,190 ", 389 , - ," 1,861 "," 1,063 ", 660 , 138 , - ," 1,964 ", 642 , 462 , 548 , 312 , 708 , 465 , 189 , 54 , - ," 1,357 ", 726 , 499 , 132 , - ," 1,400 ", 598 , 688 , 114 , - ," 1,147 ", 651 , 418 , 78 , - , 605 , 272 , 306 , 27 , - , 800 , 401 , 324 , 75 , - ,,,,,, 524 , 244 , 242 , 38 , - , 407 , 227 , 149 , 31 , - , 571 , 267 , 189 , 115 , - ,,,,,, 612 , 292 , 224 , 96 , - ," 2,846 "," 1,266 ", 521 , 955 ,104 , 859 , 309 , 295 , 227 , 28 ," 54,906 "," 32,227 "," 17,883 "," 4,796 ", - ," 46,165 "," 25,726 "," 16,403 "," 4,036 ", - ," 7,841 "," 5,886 "," 1,286 ", 669 , - , 634 , 470 , 114 , 50 , - , 266 , 145 , 80 , 41 , - ," 2,307 "," 1,772 ", 249 , 204 , 82 ," 1,223 ", 940 , 126 , 97 , 60 ," 1,084 ", 832 , 123 , 107 , 22 ," 13,125 "," 10,106 "," 2,103 ", 894 , 22 ," 11,065 "," 8,775 "," 1,607 ", 682 , 1 ," 1,929 "," 1,278 ", 466 , 185 , - , 131 , 53 , 30 , 27 , 21 , 168 , 69 , 32 , 19 , 48 ," 317,918 "," 193,414 "," 77,943 "," 33,511 "," 13,050 "
2000?Jan?," 214,372 "," 108,973 "," 47,179 "," 45,129 "," 13,091 "," 93,768 "," 53,461 "," 25,026 "," 10,838 "," 4,443 "," 30,983 "," 2,674 "," 5,258 "," 19,612 "," 3,439 "," 45,831 "," 36,958 "," 5,520 "," 2,789 ", 564 ," 11,941 "," 9,026 "," 2,074 ", 502 , 339 ," 3,500 ", 731 ," 1,285 "," 1,075 ", 409 ," 3,650 "," 1,420 "," 1,478 ", 748 , 4 ," 3,304 "," 1,364 "," 1,746 ", 194 , - ," 6,086 "," 1,241 ", 617 ," 1,307 "," 2,921 "," 7,386 ", 706 ," 1,050 "," 5,264 ", 366 ,,,,,," 3,103 ", 380 ," 1,415 ", 938 , 370 ,,,,,, 587 , 167 , 343 , 77 , - ,,,,,,,,,,,,,,,,,,,,," 4,233 ", 845 ," 1,367 "," 1,785 ", 236 ,10027,7786,1660,367,214,214," 43,527 "," 14,004 "," 18,473 "," 10,659 ", 391 ," 15,288 "," 5,714 "," 5,575 "," 3,999 ", - ," 5,514 "," 1,670 "," 2,633 "," 1,211 ", - ," 5,901 "," 1,623 "," 3,166 "," 1,112 ", - ," 2,350 ", 780 ," 1,225 ", 345 , - ," 2,055 ", 385 , 492 , 825 , 353 , 833 , 239 , 351 , 243 , - ," 1,553 ", 526 , 804 , 223 , - ," 1,662 ", 476 , 947 , 239 , - ," 1,079 ", 404 , 517 , 158 , - , 701 , 180 , 420 , 101 , - , 905 , 301 , 478 , 126 , - ,,,,,, 663 , 176 , 402 , 85 , - , 508 , 196 , 256 , 56 , - , 680 , 203 , 238 , 239 , - ,,,,,," 1,128 ", 422 , 297 , 409 , - ," 2,707 ", 709 , 672 ," 1,288 ",38 ," 1,114 ", 170 , 327 , 581 , 36 ," 59,643 "," 22,253 "," 24,848 "," 12,539 ", 3 ," 49,636 "," 17,612 "," 22,674 "," 9,350 ", - ," 8,992 "," 4,220 "," 1,895 "," 2,877 ", - , 653 , 297 , 181 , 174 , 1 , 362 , 124 , 98 , 138 , 2 ," 2,460 "," 1,217 ", 373 , 778 , 92 ," 1,160 ", 576 , 203 , 321 , 60 ," 1,300 ", 641 , 170 , 457 , 32 ," 14,280 "," 7,902 "," 2,832 "," 3,539 ", 7 ," 11,565 "," 6,783 "," 2,159 "," 2,623 ", - ," 2,500 "," 1,081 ", 626 , 793 , - , 215 , 38 , 47 , 123 , 7 , 225 , 27 , 48 , 50 , 100 ," 335,621 "," 154,546 "," 94,080 "," 73,275 "," 13,720 "
Feb?," 251,299 "," 165,235 "," 47,568 "," 30,312 "," 8,184 "," 78,040 "," 43,734 "," 25,585 "," 5,662 "," 3,059 "," 24,741 "," 2,793 "," 5,037 "," 14,007 "," 2,904 "," 92,052 "," 84,653 "," 5,093 "," 1,863 ", 443 ," 26,803 "," 23,896 "," 2,254 ", 404 , 249 ," 3,281 "," 1,213 "," 1,386 ", 425 , 257 ," 4,899 "," 2,614 "," 1,784 ", 500 , 1 ," 5,429 "," 3,402 "," 1,903 ", 124 , - ," 3,098 ", 631 , 697 ," 1,042 ", 728 ," 6,496 ", 837 , 940 ," 4,544 ", 175 ,,,,,," 2,393 ", 374 ," 1,226 ", 584 , 209 ,,,,,, 711 , 228 , 337 , 146 , - ,,,,,,,,,,,,,,,,,,,,," 3,356 ", 860 ," 1,326 "," 1,011 ", 159 ," 21,633 "," 19,430 "," 1,783 ", 240 , 180 , 180 ," 41,673 "," 16,285 "," 21,007 "," 4,096 ", 285 ," 14,146 "," 6,718 "," 6,344 "," 1,084 ", - ," 5,347 "," 1,841 "," 2,898 ", 608 , - ," 6,003 "," 1,953 "," 3,723 ", 327 , - ," 1,983 ", 604 ," 1,275 ", 104 , - ," 1,920 ", 512 , 686 , 470 , 252 , 708 , 312 , 328 , 68 , - ," 1,391 ", 423 , 887 , 81 , - ," 2,207 ", 920 ," 1,089 ", 198 , - ," 1,124 ", 456 , 598 , 70 , - , 760 , 210 , 496 , 54 , - , 871 , 314 , 490 , 67 , - ,,,,,, 729 , 220 , 469 , 40 , - , 563 , 194 , 347 , 22 , - , 744 , 276 , 333 , 135 , - ,,,,,, 719 , 313 , 338 , 68 , - ," 2,458 "," 1,019 ", 706 , 700 ,33," 1,065 ", 198 , 458 , 383 , 26 ," 54,207 "," 23,958 "," 26,254 "," 3,994 ", 1 ," 44,824 "," 17,848 "," 23,727 "," 3,249 ", - ," 8,452 "," 5,700 "," 2,130 ", 622 , - , 569 , 263 , 240 , 66 , - , 362 , 147 , 157 , 57 , 1 ," 1,986 "," 1,055 ", 435 , 395 , 101 , 955 , 430 , 239 , 210 , 76 ," 1,031 ", 625 , 196 , 185 , 25 ," 10,182 "," 5,570 "," 3,470 "," 1,125 ", 17 ," 8,340 "," 4,794 "," 2,699 ", 847 , - ," 1,701 ", 739 , 731 , 231 , - , 141 , 37 , 40 , 47 , 17 , 209 , 45 , 42 , 23 , 99 ," 360,621 "," 212,346 "," 99,234 "," 40,328 "," 8,713 "
Mar?," 224,879 "," 122,547 "," 54,780 "," 40,875 "," 6,677 "," 80,549 "," 40,126 "," 28,503 "," 10,320 "," 1,600 "," 28,311 "," 3,411 "," 6,100 "," 15,913 "," 2,887 "," 62,566 "," 52,813 "," 6,088 "," 3,363 ", 302 ," 17,708 "," 14,241 "," 2,819 ", 462 , 186 ," 5,465 "," 2,253 "," 2,008 ", 845 , 359 ," 5,161 "," 2,301 "," 1,995 ", 863 , 2 ," 5,615 "," 3,311 "," 2,137 ", 167 , - ," 3,405 "," 1,040 ", 814 , 853 , 698 ," 8,383 "," 1,142 "," 1,070 "," 5,865 ", 306 ,,,,,," 2,802 ", 415 ," 1,456 ", 742 , 189 ,,,,,, 769 , 334 , 379 , 56 , - ,,,,,,,,,,,,,,,,,,,,," 4,145 "," 1,160 "," 1,411 "," 1,426 ", 148 ," 14,366 "," 11,672 "," 2,218 ", 341 , 135 , 135 ," 49,686 "," 20,454 "," 23,400 "," 5,601 ", 231 ," 16,560 "," 7,877 "," 6,991 "," 1,692 ", - ," 6,365 "," 2,175 "," 3,420 ", 770 , - ," 7,608 "," 3,047 "," 3,853 ", 708 , - ," 2,587 ", 950 ," 1,464 ", 173 , - ," 1,766 ", 535 , 574 , 450 , 207 ," 1,114 ", 466 , 491 , 157 , - ," 1,902 ", 730 ," 1,037 ", 135 , - ," 2,209 ", 795 ," 1,295 ", 119 , - ," 1,466 ", 753 , 616 , 97 , - ," 1,034 ", 395 , 574 , 65 , - , 971 , 374 , 519 , 78 , - ,,,,,, 849 , 290 , 511 , 48 , - , 795 , 293 , 446 , 56 , - , 768 , 339 , 361 , 68 , - ,,,,,, 854 , 369 , 352 , 133 , - ," 2,838 "," 1,066 ", 896 , 852 ,24," 1,515 ", 299 , 746 , 425 , 45 ," 74,122 "," 38,670 "," 28,707 "," 6,745 ", - ," 62,590 "," 31,291 "," 25,839 "," 5,460 ", - ," 10,184 "," 6,654 "," 2,471 "," 1,059 ", - , 971 , 567 , 255 , 149 , - , 377 , 158 , 142 , 77 , - ," 2,327 "," 1,240 ", 580 , 425 , 82 ," 1,156 ", 638 , 245 , 217 , 56 ," 1,171 ", 602 , 335 , 208 , 26 ," 12,939 "," 7,217 "," 3,764 "," 1,939 ", 19 ," 10,376 "," 6,085 "," 2,892 "," 1,399 ", - ," 2,339 "," 1,039 ", 811 , 488 , 1 , 224 , 93 , 61 , 52 , 18 , 221 , 52 , 58 , 30 , 81 ," 365,689 "," 190,479 "," 112,035 "," 56,040 "," 7,135 "
Apr?," 284,080 "," 178,804 "," 55,531 "," 41,073 "," 8,672 "," 84,484 "," 45,335 "," 28,437 "," 8,943 "," 1,769 "," 31,404 "," 3,342 "," 7,116 "," 17,532 "," 3,414 "," 95,394 "," 86,612 "," 6,085 "," 2,376 ", 321 ," 24,706 "," 21,646 "," 2,364 ", 518 , 178 ," 10,570 "," 7,410 "," 1,836 ", 867 , 457 ," 6,569 "," 3,616 "," 2,123 ", 816 , 14 ," 7,364 "," 4,849 "," 2,394 ", 121 , - ," 4,466 "," 1,166 ", 851 ," 1,435 "," 1,014 "," 10,008 "," 2,188 ", 955 ," 5,724 "," 1,141 ",,,,,," 3,200 ", 830 ," 1,472 ", 700 , 198 ,,,,,, 891 , 499 , 315 , 77 , - ,,,,,,,,,,,,,,,,,,,,," 5,024 "," 1,311 "," 1,583 "," 1,964 ", 166 ," 19,916 "," 17,568 "," 1,877 ", 365 , 106 , 106 ," 59,098 "," 30,656 "," 21,720 "," 6,528 ", 194 ," 19,405 "," 11,151 "," 6,173 "," 2,081 ", - ," 7,411 "," 3,739 "," 2,976 ", 696 , - ," 8,936 "," 4,720 "," 3,674 ", 542 , - ," 3,502 "," 1,748 "," 1,287 ", 467 , - ," 1,934 ", 652 , 639 , 470 , 173 ," 1,381 ", 776 , 418 , 187 , - ," 2,153 ", 992 ," 1,015 ", 146 , - ," 3,205 "," 1,269 "," 1,625 ", 311 , - ," 1,902 "," 1,143 ", 633 , 126 , - ," 1,063 ", 504 , 489 , 70 , - ," 1,184 ", 527 , 553 , 104 , - ,,,,,," 1,074 ", 474 , 464 , 136 , - , 741 , 376 , 330 , 35 , - , 907 , 514 , 290 , 103 , - ,,,,,, 942 , 432 , 338 , 172 , - ," 3,358 "," 1,639 ", 816 , 882 ,21," 1,403 ", 337 , 517 , 524 , 25 ," 78,445 "," 44,204 "," 26,860 "," 7,381 ", - ," 65,820 "," 35,550 "," 24,341 "," 5,929 ", - ," 11,040 "," 7,642 "," 2,127 "," 1,271 ", - ," 1,131 ", 794 , 238 , 99 , - , 454 , 218 , 154 , 82 , - ," 3,320 "," 2,069 ", 565 , 612 , 74 ," 1,798 "," 1,152 ", 285 , 308 , 53 ," 1,522 ", 917 , 280 , 304 , 21 ," 16,494 "," 10,982 "," 3,537 "," 1,962 ", 13 ," 12,992 "," 9,002 "," 2,653 "," 1,337 ", - ," 3,188 "," 1,905 ", 807 , 476 , - , 314 , 75 , 77 , 149 , 13 , 188 , 71 , 40 , 23 , 54 ," 443,028 "," 267,123 "," 108,770 "," 58,103 "," 9,032 "
